full_name,owner,name,stars,forks,issues,description,license,pushedAt,defaultBranchCommitCount
freeCodeCamp/freeCodeCamp,freeCodeCamp,freeCodeCamp,426893,41377,19849,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free.","BSD 3-Clause ""New"" or ""Revised"" License",2025-08-31T09:33:14Z,39026
codecrafters-io/build-your-own-x,codecrafters-io,build-your-own-x,415801,38976,827,Master programming by recreating your favorite technologies from scratch.,,2025-08-29T00:08:20Z,580
sindresorhus/awesome,sindresorhus,awesome,396445,31414,354,😎 Awesome lists about all kinds of interesting topics,Creative Commons Zero v1.0 Universal,2025-07-18T18:37:33Z,1173
EbookFoundation/free-programming-books,EbookFoundation,free-programming-books,366964,64025,1184,:books: Freely available programming books,Creative Commons Attribution 4.0 International,2025-08-25T21:06:44Z,9535
public-apis/public-apis,public-apis,public-apis,363505,38166,718,A collective list of free APIs,MIT License,2025-05-20T15:56:34Z,4536
kamranahmedse/developer-roadmap,kamranahmedse,developer-roadmap,335089,42672,2946,"Interactive roadmaps, guides and other educational content to help developers grow in their careers.",Other,2025-08-30T00:12:30Z,6998
jwasham/coding-interview-university,jwasham,coding-interview-university,325933,80129,516,A complete computer science study plan to become a software engineer.,Creative Commons Attribution Share Alike 4.0 International,2025-08-28T14:42:47Z,2511
donnemartin/system-design-primer,donnemartin,system-design-primer,318206,52053,341,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.,Other,2025-05-21T11:13:33Z,333
996icu/996.ICU,996icu,996.ICU,274222,21062,0,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,Other,2025-08-22T06:01:29Z,3226
vinta/awesome-python,vinta,awesome-python,257619,26212,0,"An opinionated list of awesome Python frameworks, libraries, software and resources.",Other,2025-07-17T16:35:51Z,1683
awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,awesome-selfhosted,244591,11318,806,A list of Free Software network services and web applications which can be hosted on your own servers,Other,2025-08-31T16:32:54Z,6856
practical-tutorials/project-based-learning,practical-tutorials,project-based-learning,241922,31635,211,Curated list of project-based tutorials,MIT License,2024-08-15T05:33:54Z,570
facebook/react,facebook,react,238520,49230,14022,The library for web and native user interfaces.,MIT License,2025-08-30T02:51:46Z,20811
vuejs/vue,vuejs,vue,209322,33750,10028,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",MIT License,2024-10-10T07:24:15Z,3593
TheAlgorithms/Python,TheAlgorithms,Python,205993,47652,1594,All Algorithms implemented in Python,MIT License,2025-08-30T22:17:56Z,3586
torvalds/linux,torvalds,linux,201105,57534,0,Linux kernel source tree,Other,2025-08-31T22:42:39Z,1382660
trekhleb/javascript-algorithms,trekhleb,javascript-algorithms,193144,30861,366,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,MIT License,2025-02-12T16:19:59Z,1120
tensorflow/tensorflow,tensorflow,tensorflow,191404,74810,40758,An Open Source Machine Learning Framework for Everyone,Apache License 2.0,2025-09-01T01:24:17Z,184100
ossu/computer-science,ossu,computer-science,191299,23891,652,🎓 Path to a free self-taught education in Computer Science!,MIT License,2025-08-23T18:48:52Z,1086
trimstray/the-book-of-secret-knowledge,trimstray,the-book-of-secret-knowledge,184334,11441,0,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",MIT License,2024-11-19T14:00:38Z,1069
getify/You-Dont-Know-JS,getify,You-Dont-Know-JS,183119,33659,944,A book series (2 published editions) on the JS language.,Other,2025-05-20T14:22:36Z,1906
CyC2018/CS-Notes,CyC2018,CS-Notes,181686,51168,571,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,,2024-08-21T09:40:10Z,3781
ohmyzsh/ohmyzsh,ohmyzsh,ohmyzsh,181076,26186,4964,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",MIT License,2025-08-26T03:13:21Z,7579
Significant-Gravitas/AutoGPT,Significant-Gravitas,AutoGPT,178166,45956,3412,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",Other,2025-08-31T23:23:44Z,7182
microsoft/vscode,microsoft,vscode,176253,34692,206601,Visual Studio Code,MIT License,2025-09-01T02:03:43Z,137493
